Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585047666-DyKfgBn430057,1569,?,?
HE,D-1032386-1585744130-InslqMY818568,1569,881,?
HE,D-1032386-1585528497-QkrfJCD843538,1569,812,?
HE,D-1032386-1585749828-bvMFDkq257486,1569,?,?
HE,D-1032386-1585009074-LJdNGwe106297,1569,3697,?
HE,D-1032386-1585449415-pVaNsyB771796,1569,?,?
HE,D-1032386-1585335357-RVpIirg973175,1569,?,?
HE,D-1032386-1585483681-baCdASO246190,1569,1786,?
HE,D-1032386-1585441315-nsjiyTk685179,1569,?,?
HE,D-1032386-1585306510-nFHbZTe150991,1569,2122,?
HE,D-1032386-1585767066-ypRufxv499893,1569,1062,?
HE,D-1032386-1584491781-YspZxOw189771,1569,264,?
HE,D-1032386-1585356092-kRINfPv701053,1569,1779,?
HE,D-1032386-1585631704-MLjaofb938858,1569,3523,?
HE,D-1032386-1585701790-lJDEHpm361163,1569,2787,?
HE,D-1032386-1584406713-uUycJPx103925,1569,?,?
HE,D-1032386-1585542013-LPvlsDd760228,1569,868,?
HE,D-1032386-1585451371-TCApGdt276680,1569,?,?
HE,D-1032386-1585480275-FOHdGRY335124,1569,1452,?
HE,D-1032386-1585188313-SXfmJrW267465,1569,1012,?
HE,D-1032386-1585633116-CGYIlBP336240,1569,826,?
HE,D-1032386-1585731101-srGAmfi692500,1569,2042,?
HE,D-1032386-1585508257-okijMCV198762,1569,1673,?
HE,D-1032386-1585280818-svVHBYT695232,1569,2987,?
HE,D-1032386-1584935280-LbvpYXa491823,1569,?,?
HE,D-1032386-1585420587-rzUEWmo882320,1569,1148,?
HE,D-1032386-1585224641-tlMOQPc864471,1569,?,?
HE,D-1032386-1585506446-KjOlagF108084,1569,3783,?
HE,D-1032386-1585478510-sdGCJDZ923065,1569,369,?
HE,D-1032386-1585789312-VwMJoxn793521,1569,612,?
HE,D-1032386-1585562327-bGyHoRj278471,1569,952,?
HE,D-1032386-1585454943-EAuKsyO600659,1569,?,?
HE,D-1032386-1585562038-EXnzvNe700057,1569,1762,?
HE,D-1032386-1584756253-ievGogq521198,1569,1984,?
HE,D-1032386-1585566940-mvpIazE764461,1569,?,?
HE,D-1032386-1585543427-zvxfiIJ728693,1569,?,?
HE,D-1032386-1585344685-xmaDUcG779604,1569,2414,?
HE,D-1032386-1584933518-SIuvTgi610047,1569,1875,?
HE,D-1032386-1585727235-BkSHutT957569,1569,?,?
HE,D-1032386-1584845409-DYwqyKg517300,1569,?,?
HE,D-1032386-1585562039-JIMmQxq409516,1569,?,?
HE,D-1032386-1585421588-TIEfsKu614277,1569,?,?
HE,D-1032386-1584321902-nBAZsve974608,1569,?,?
HE,D-1032386-1584355930-HSRaDyw329886,1569,?,?
HE,D-1032386-1585135018-kZXjovC850940,1569,825,?
HE,D-1032386-1585551467-DhfNHBY420177,1569,943,?
HE,D-1032386-1585278499-JGSNFrR836084,1569,?,?
HE,D-1032386-1585366423-ZigbUYm110718,1569,?,?
HE,D-1032386-1584494351-HBPcRvQ823796,1569,3578,?
HE,D-1032386-1585593553-LzjinKR684642,1569,1740,?
HE,D-1032386-1585769226-eahNHtq117480,1569,?,?
HE,D-1032386-1585720135-WHYwplR548866,1569,?,?
HE,D-1032386-1585791122-hKZrYoI214269,1569,?,?
HE,D-1032386-1585451557-UfsbyEt341103,1569,?,?
HE,D-1032386-1585572401-sjNiymR857423,1569,640,?
HE,D-1032386-1585104504-UWnKlIk194332,1569,?,?
HE,D-1032386-1585276251-EhFCbie280745,1569,2847,?
HE,D-1032386-1585657563-bWRyFTj758051,1569,2166,?
HE,D-1032386-1585509688-OAuUomM344150,1569,846,?
HE,D-1032386-1585684666-oQzaXgt737756,1569,?,?
HE,D-1032386-1585594126-mDuJoYR282877,1569,?,?
HE,D-1032386-1585306727-BPJedqX789546,1569,?,?
HE,D-1032386-1585637521-WBptkhP483979,1569,862,?
HE,D-1032386-1585775256-mMYpnIl727629,1569,?,?
HE,D-1032386-1585273723-ebVuyTR258146,1569,92,?
HE,D-1032386-1585449139-fjWUVnx981367,1569,524,?
HE,D-1032386-1584840311-bZhunIj307336,1569,?,?
HE,D-1032386-1585102827-jExbMOk401680,1569,?,?
HE,D-1032386-1585450412-hSXLjwC315177,1569,1502,?
HE,D-1032386-1585684746-WMEVwSR329929,1569,?,?
HE,D-1032386-1584666715-cKIFVrm996694,1569,?,?
HE,D-1032386-1585226119-xnypehO335498,1569,2134,?
HE,D-1032386-1585366135-nxOmUMo402478,1569,873,?
HE,D-1032386-1585713275-lYfUSVw310347,1569,?,?
HE,D-1032386-1585099745-oaRsygn302735,1569,?,?
HE,D-1032386-1584928078-AUWXzls914771,1569,1670,?
HE,D-1032386-1585366487-aVJnbPQ795220,1569,2755,?
HE,D-1032386-1585614832-pNnvelW898056,1569,322,?
HE,D-1032386-1585105230-UTOmBtz471649,1569,1823,?
HE,D-1032386-1585014129-iLsMTnb108439,1569,952,?
HE,D-1032386-1585451294-vsNdrIF880222,1569,1383,?
HE,D-1032386-1585544847-zljTZVc280806,1569,2158,?
HE,D-1032386-1585272724-OqJBech165493,1569,1710,?
HE,D-1032386-1584780810-mCMcrEL600055,1569,1695,?
HE,D-1032386-1585659481-VXhQJnH369667,1569,?,?
HE,D-1032386-1585562268-acQEind631044,1569,2336,?
HE,D-1032386-1585721158-mSDfgYC617824,1569,?,?
HE,D-1032386-1585356785-hgPGrCB577464,1569,3552,?
HE,D-1032386-1585452190-qIMWejE394810,1569,?,?
HE,D-1032386-1585594246-LcuIiYw600436,1569,1551,?
HE,D-1032386-1585738504-aVeEFZH253405,1569,2111,?
HE,D-1032386-1585593937-XcFymdn384744,1569,2370,?
HE,D-1032386-1585767417-PnyflFK656765,1569,?,?
HE,D-1032386-1585722413-VGmjpxr340256,1569,?,?
HE,D-1032386-1585367519-knWEpOZ791905,1569,?,?
HE,D-1032386-1584923439-XFavCrE484867,1569,?,?
HE,D-1032386-1584922866-JNXzCwE700480,1569,3078,?
HE,D-1032386-1585536950-xVzUTHK154369,1569,?,?
HE,D-1032386-1584927139-ZwasdXB715012,1569,774,?
HE,D-1032386-1584718987-culIrKv864769,1569,3446,?
HE,D-1032386-1585446818-PjXMNDe158488,1569,?,?
HE,D-1032386-1585657771-BASVszm884095,1569,?,?
HE,D-1032386-1584408922-avSQOyN747643,1569,?,?
HE,D-1032386-1585103548-HGTPloD783283,1569,50,?
HE,D-1032386-1584841539-XvYSUbg276157,1569,1744,?
HE,D-1032386-1584933463-BbpuCgI412586,1569,388,0
HE,D-1032386-1585248285-NnkSTxb534158,1569,691,?
HE,D-1032386-1585540689-mSQEfsV318965,1569,?,?
HE,D-1032386-1585452303-zHqDyIO520524,1569,761,?
HE,D-1032386-1584836424-XGwumPZ431983,1569,0,0.0864
HE,D-1032386-1585790598-VepHUrk971938,1569,1554,?
HE,D-1032386-1585509038-iSWXTlt860944,1569,?,?
HE,D-1032386-1585227237-sLaJSje959068,1569,282,?
HE,D-1032386-1585720906-dtnPewz513789,1569,?,?
HE,D-1032386-1585530640-PGQyOHr478874,1569,?,?
HE,D-1032386-1585457214-rzJiyeU103822,1569,66,12.09
HE,D-1032386-1585453551-ZRFPLAy718301,1569,?,?
HE,D-1032386-1585565967-yaYeRED191088,1569,1809,?
HE,D-1032386-1585651146-HaXRFAQ248165,1569,324,?
HE,D-1032386-1585454652-vHRlUhb404519,1569,?,?
HE,D-1032386-1584665227-QmGvUlA575039,1569,1653,?
HE,D-1032386-1585356982-cCaeRvS801504,1569,209,?
HE,D-1032386-1585789618-FzwfNsh150800,1569,1893,?
HE,D-1032386-1585542807-LzXFecb960135,1569,?,?
HE,D-1032386-1585442306-ZVvqSFa628981,1569,2453,?
HE,D-1032386-1585449953-WpyAGdK156766,1569,802,?
HE,D-1032386-1585656561-PIiHRAz190358,1569,1006,?
HE,D-1032386-1585541032-BSErGAp461349,1569,3085,?
HE,D-1032386-1585011644-AzJSFlZ944782,1569,1730,?
HE,D-1032386-1584146031-uJksaQm591031,1569,?,?
HE,D-1032386-1585450833-VvpnAPj487601,1569,57,0
HE,D-1032386-1585657492-FOSQTpR848153,1569,2138,?
HE,D-1032386-1585681308-oezSOIC776459,1569,310,?
HE,D-1032386-1585554508-SDIqGJC594718,1569,2058,?
HE,D-1032386-1585739564-kJWxLaV344713,1569,?,?
HE,D-1032386-1585681585-uEGQHhX686720,1569,1996,?
HE,D-1032386-1585683575-OrXLMmw898415,1569,2140,?
HE,D-1032386-1585628304-FoIuWlX725377,1569,1241,?
HE,D-1032386-1584495097-iQxkYSE373924,1569,?,?
HE,D-1032386-1585684377-jSZEOHs112372,1569,1371,?
HE,D-1032386-1585703173-MDyHWaz480734,1569,2930,?
HE,D-1032386-1585483643-qSzuKjW465272,1569,3488,?
HE,D-1032386-1585367885-BdxfqEP934254,1569,?,?
HE,D-1032386-1585335347-fhLSbIw749295,1569,?,?
HE,D-1032386-1585506446-LBMqynS143737,1569,?,?
HE,D-1032386-1585507676-ejkZEnd415672,1569,1197,?
HE,D-1032386-1585509018-PLtnIxF239332,1569,1780,?
HE,D-1032386-1584606714-bVGCPLM743089,1569,765,?
HE,D-1032386-1585548529-pfUqaES765866,1569,908,?
HE,D-1032386-1584837625-vwXBNna338990,1569,?,?
HE,D-1032386-1585190670-JeRfkZP499106,1569,?,?
HE,D-1032386-1585719601-CWZsoXk611419,1569,2107,?
HE,D-1032386-1585633234-SqoTMiA675334,1569,337,?
HE,D-1032386-1585536511-hVROzMW666306,1569,?,?
HE,D-1032386-1585395143-fGZgXBD157996,1569,328,?
HE,D-1032386-1585446723-WGstdup285432,1569,?,?
HE,D-1032386-1585562098-tsephOC866639,1569,?,?
HE,D-1032386-1585484746-sBJMVvw606843,1569,?,?
HE,D-1032386-1585188162-IpBjKFa943331,1569,831,?
HE,D-1032386-1585450986-okQCpcH777403,1569,1339,?
HE,D-1032386-1585464997-QotORKZ708489,1569,?,?
HE,D-1032386-1585686876-BGNgsyC602119,1569,1091,?
HE,D-1032386-1585767556-lWySsnm835083,1569,?,?
HE,D-1032386-1585247575-GMwDTZo431928,1569,2112,?
HE,D-1032386-1585364461-lQtbBNp764008,1569,?,?
HE,D-1032386-1585333896-LKhipyY270455,1569,1400,?
HE,D-1032386-1585394685-Scugmah211500,1569,474,?
HE,D-1032386-1585363423-rpjJocI706164,1569,?,?
HE,D-1032386-1585344746-YqoiZzO470582,1569,1965,?
HE,D-1032386-1585728368-UVztRJf977013,1569,2190,?
HE,D-1032386-1585564582-knMDptj540402,1569,?,?
HE,D-1032386-1585279500-CJmgZoY845821,1569,761,?
HE,D-1032386-1585011357-zgAmSuK600546,1569,3565,?
HE,D-1032386-1585561569-GVjrLkc516346,1569,?,?
HE,D-1032386-1585568812-MYkqZeE388960,1569,7,?
HE,D-1032386-1585506496-AlMruRL224166,1569,?,?
HE,D-1032386-1585661209-STfCXdw619244,1569,2632,?
HE,D-1032386-1585571663-wLPzZly324608,1569,3542,?
HE,D-1032386-1585364592-RqXjZYk802835,1569,?,?
HE,D-1032386-1584929643-sudyLgH731633,1569,?,?
HE,D-1032386-1585454113-scXfYip197986,1569,?,?
HE,D-1032386-1584927239-LEPpIrT766605,1569,537,?
HE,D-1032386-1584494154-VakzQWg597886,1569,1559,?
HE,D-1032386-1585483202-ZSwVaeb182702,1569,?,?
HE,D-1032386-1585542978-UGbNRWC305995,1569,?,?
HE,D-1032386-1584924022-djaigZJ602127,1569,1765,?
HE,D-1032386-1584718098-zBMnaDP765555,1569,2713,?
HE,D-1032386-1585449379-DSZIhUA647280,1569,2443,?
HE,D-1032386-1585444526-wsCqYzE467449,1569,957,?
HE,D-1032386-1585102716-PLHZCAY711834,1569,?,?
HE,D-1032386-1584927390-VbinFZl763569,1569,?,?
HE,D-1032386-1585542605-ftneobm897333,1569,?,?
HE,D-1032386-1585443563-AkXSYtb357519,1569,?,?
HE,D-1032386-1585713519-IHcFmzp338110,1569,2145,?
HE,D-1032386-1585452884-zurNWUD366026,1569,?,?
HE,D-1032386-1585564307-rtRqeBY156124,1569,39,?
HE,D-1032386-1585334146-HpmLMQz203036,1569,934,?
HE,D-1032386-1585534336-pCvsAEQ433877,1569,1070,?
HE,D-1032386-1585275980-jhkMAdv954118,1569,?,?
HE,D-1032386-1585484142-UOxgWor871057,1569,115,?
HE,D-1032386-1585792138-wrZQpfO566440,1569,1250,?
HE,D-1032386-1584322519-AahHFzo612305,1569,1131,?
HE,D-1032386-1585790163-UzAhXSm869983,1569,?,?
HE,D-1032386-1585447391-JcBMHrW456932,1569,?,?
HE,D-1032386-1585748449-HNeZGaW547414,1569,?,?
HE,D-1032386-1585367316-cMSfaKE886108,1569,2033,?
HE,D-1032386-1584843404-eLgiUZv979358,1569,?,?
HE,D-1032386-1585188368-BRTbZOr386096,1569,1745,?
HE,D-1032386-1585049794-lSNzKOj873258,1569,?,?
HE,D-1032386-1585280327-jqJVCes104699,1569,?,?
HE,D-1032386-1585589117-XfDRYFx348750,1569,1935,?
HE,D-1032386-1585190668-JqUMvHI446450,1569,2058,?
HE,D-1032386-1585106201-IsGAMcZ653788,1569,2044,?
HE,D-1032386-1585477879-vALGlub532705,1569,1575,?
HE,D-1032386-1584491733-cghLvFJ892041,1569,?,?
HE,D-1032386-1585421097-QftVoWD265666,1569,1938,?
HE,D-1032386-1585333969-NXxZFPc641350,1569,831,?
HE,D-1032386-1584755466-daTXAMK773875,1569,1778,?
HE,D-1032386-1585357166-chgZFVM123573,1569,?,?
HE,D-1032386-1585713476-qKcihCV866716,1569,3681,?
HE,D-1032386-1584932866-qtEdgbI408787,1569,1554,?
HE,D-1032386-1585457498-WhfBIHR858086,1569,65,?
HE,D-1032386-1585532344-sZmhaVv306927,1569,?,?
HE,D-1032386-1585247876-QNaHhrI140376,1569,967,?
HE,D-1032386-1585359103-GbMQCEo835705,1569,?,?
HE,D-1032386-1585507327-zvnltVr267808,1569,?,?
HE,D-1032386-1585537353-vcuylRU370830,1569,?,?
HE,D-1032386-1585767096-kbyfpRo159582,1569,4579,?
HE,D-1032386-1585448601-fNHKAID705053,1569,99,?
HE,D-1032386-1585360843-fCQdNLO298515,1569,852,?
HE,D-1032386-1585451147-BJTnFXS693691,1569,629,?
HE,D-1032386-1585189690-gJSKHLq296283,1569,?,?
HE,D-1032386-1585508681-UnywhQV570284,1569,?,?
HE,D-1032386-1585632055-mFeJTua340530,1569,959,?
HE,D-1032386-1585509768-NdraRZS894081,1569,636,?
HE,D-1032386-1585562951-dGTozmu727025,1569,1052,?
HE,D-1032386-1585633408-pAyBPcD706360,1569,2761,?
HE,D-1032386-1585712991-yfAFYWj218507,1569,1662,?
HE,D-1032386-1585544654-yutmVnq654461,1569,?,?
HE,D-1032386-1585227028-NPLruwy269255,1569,?,?
HE,D-1032386-1585445182-pAUPxKv989175,1569,6,9.552
HE,D-1032386-1584934635-krXNhvA200573,1569,?,?
HE,D-1032386-1585702550-qHjpEzf626974,1569,2053,?
HE,D-1032386-1585564681-IQKlFaH855373,1569,?,?
HE,D-1032386-1585551402-nFKLTwm225764,1569,?,?
HE,D-1032386-1585187679-XAhlrnS473917,1569,?,?
HE,D-1032386-1585639462-YJQorGM394773,1569,?,?
HE,D-1032386-1585186627-qAJvMjd245625,1569,985,?
HE,D-1032386-1584666861-vsudPTe612450,1569,?,?
HE,D-1032386-1585047613-aftlrvE905946,1569,?,?
HE,D-1032386-1585730152-duVZpFU247837,1569,?,?
HE,D-1032386-1585655303-ejlKzFL563003,1569,?,?
HE,D-1032386-1585279082-Azienkb322833,1569,?,?
HE,D-1032386-1585649940-RocibxZ415227,1569,841,?
HE,D-1032386-1585570432-JQwYiGl804824,1569,3024,?
HE,D-1032386-1585275878-VFvhRMg477972,1569,1375,?
HE,D-1032386-1584926818-YZWUHPS516333,1569,2101,?
HE,D-1032386-1585626122-jqpgktN229143,1569,58,?
HE,D-1032386-1585544313-wpiTczs423830,1569,?,?
HE,D-1032386-1585248398-DTnfaZk259352,1569,?,1.2134
HE,D-1032386-1585716873-eZixpYF537483,1569,?,?
HE,D-1032386-1585568015-OflJdqC833326,1569,?,?
HE,D-1032386-1585541706-YQtzMKc306818,1569,1914,?
HE,D-1032386-1585277660-DYnuVBj797233,1569,?,?
HE,D-1032386-1585450264-WRTVhxK527283,1569,881,?
HE,D-1032386-1585566480-nDZzQtA237853,1569,955,?
HE,D-1032386-1585363609-dLamOMA408095,1569,?,?
HE,D-1032386-1585721093-wxoBliD281474,1569,781,?
HE,D-1032386-1585662253-MLJZeUh911502,1569,774,?
HE,D-1032386-1585775109-DaprJug537336,1569,?,?
HE,D-1032386-1585048427-ScHdxkE622927,1569,?,?
HE,D-1032386-1585619061-lpMNjCV559719,1569,?,?
HE,D-1032386-1585279483-zuvQBlb979202,1569,?,?
HE,D-1032386-1585768510-dbvrXUy563004,1569,3087,?
HE,D-1032386-1585361278-OzbxilP983639,1569,?,?
HE,D-1032386-1585335437-XeVCgkm632695,1569,?,?
HE,D-1032386-1585447467-zUOrYyE752754,1569,?,?
HE,D-1032386-1585306787-HdsXCpM593870,1569,994,?
HE,D-1032386-1585789739-kNYfHBE908918,1569,?,?
HE,D-1032386-1585365327-PIfqMQr935056,1569,?,?
HE,D-1032386-1585683087-NchElOX567899,1569,3506,?
HE,D-1032386-1585741388-nPeDKMk891569,1569,2128,?
HE,D-1032386-1585568913-MWbRVPv193583,1569,15,?
HE,D-1032386-1585640942-tIZeOYw300873,1569,173,?
HE,D-1032386-1585541384-MZRCiIf359869,1569,1984,?
HE,D-1032386-1585636591-aQWcLxT629226,1569,?,?
HE,D-1032386-1585531611-CyUJHKw617099,1569,?,?
HE,D-1032386-1585477909-nyPeAqT677749,1569,3082,?
HE,D-1032386-1585270349-prVMGIN511419,1569,1817,?
HE,D-1032386-1584409154-EbhyYMz168510,1569,2611,?
HE,D-1032386-1584718618-BaFzJoU304057,1569,2708,?
HE,D-1032386-1585507027-yLCAODE612332,1569,943,?
HE,D-1032386-1585509738-GqKVPCx624622,1569,3387,?
HE,D-1032386-1585683825-yXsvLiF633946,1569,0,8.782
HE,D-1032386-1585713521-RNpPYAd943852,1569,?,?
HE,D-1032386-1585279263-rfBnGCo476238,1569,3174,?
HE,D-1032386-1585722648-BdybPwe110078,1569,899,?
HE,D-1032386-1584322676-UukBFJs571731,1569,2126,?
HE,D-1032386-1585357663-ymUsVat125749,1569,?,?
HE,D-1032386-1584233998-hbUITDY681675,1569,2939,?
HE,D-1032386-1585275774-IwRNAOp146217,1569,2937,?
HE,D-1032386-1585224578-tlFmhzW844255,1569,?,?
HE,D-1032386-1585361976-ZqJQEhf253791,1569,755,?
HE,D-1032386-1585485326-baXArko455055,1569,3283,?
HE,D-1032386-1585463026-ZnqUQeY372061,1569,69,?
HE,D-1032386-1585333916-HLheVdx738519,1569,?,?
HE,D-1032386-1585551367-faComEt777581,1569,?,?
HE,D-1032386-1584491827-gvmRFCx101382,1569,3767,?
HE,D-1032386-1585344725-RtdYDbF397772,1569,?,?
HE,D-1032386-1584236170-ScAQFED904937,1569,3826,?
HE,D-1032386-1585751172-NChgKeY640909,1569,3668,?
HE,D-1032386-1585509428-auNgZPn332462,1569,873,?
HE,D-1032386-1585628508-emjqJWl140478,1569,2722,?
HE,D-1032386-1585275451-bAYLJZp994922,1569,?,?
HE,D-1032386-1585759336-cdNkrij198292,1569,?,?
HE,D-1032386-1585746240-akSgEMT392122,1569,?,?
HE,D-1032386-1585682546-lFRJfAH290769,1569,?,?
HE,D-1032386-1585449771-djqpNLA140733,1569,?,?
HE,D-1032386-1585420344-ECwUgHt871460,1569,486,?
HE,D-1032386-1585394835-SBpKNCt111329,1569,?,?
HE,D-1032386-1584925545-EGpDFsc418621,1569,2740,?
HE,D-1032386-1584926366-nvSRPrB335784,1569,?,?
HE,D-1032386-1584836689-wRohibv306784,1569,?,?
HE,D-1032386-1585356187-Eybhskj436751,1569,1350,?
HE,D-1032386-1584925970-RPkyamw842818,1569,?,?
HE,D-1032386-1585656431-WTCzjoc386867,1569,?,?
HE,D-1032386-1584234783-djoYPcv684910,1569,?,?
HE,D-1032386-1585135031-jCmSrgt276967,1569,?,?
HE,D-1032386-1585750225-BbGkrhq534318,1569,1195,?
HE,D-1032386-1585506797-mIEoLKF409001,1569,?,?
HE,D-1032386-1585656460-yOwatZN282529,1569,3957,?
HE,D-1032386-1585657332-hgKBmED992456,1569,2840,?
HE,D-1032386-1585333907-NcICdwt332140,1569,?,?
HE,D-1032386-1585725469-SeNwjhd948279,1569,1088,?
HE,D-1032386-1585048507-aAeMynJ489433,1569,810,?
HE,D-1032386-1585449594-xkHanXb120822,1569,1287,?
HE,D-1032386-1585681377-PrpinCa101403,1569,?,?
HE,D-1032386-1584754097-XtlmxzB387481,1569,1363,?
HE,D-1032386-1585358130-AwPpoOe768355,1569,1031,?
HE,D-1032386-1585445159-fKctgDm264409,1569,1043,?
HE,D-1032386-1585484560-KzXgLIe798710,1569,1940,?
HE,D-1032386-1585683687-psSKIhV847270,1569,?,?
HE,D-1032386-1585721855-LCIPVes879181,1569,53,?
HE,D-1032386-1585226669-iSQnUKg833943,1569,?,?
HE,D-1032386-1585480060-amjwWYT382031,1569,1275,?
HE,D-1032386-1585636815-nQatLgl466586,1569,2466,?
HE,D-1032386-1585532152-PijsxKQ546021,1569,?,?
HE,D-1032386-1584931950-ctoOxKy341752,1569,?,?
HE,D-1032386-1585681520-XbiKJtz163469,1569,3446,?
HE,D-1032386-1585276532-vOrPlho997433,1569,?,?
HE,D-1032386-1585527409-dwhlDPx743573,1569,36,?
HE,D-1032386-1585451389-JDPQWOj122585,1569,1323,?
HE,D-1032386-1585649530-fdmWxOi709616,1569,?,?
HE,D-1032386-1585247738-aEUYrjo897837,1569,?,?
HE,D-1032386-1584491831-vaqrLxO711148,1569,?,?
HE,D-1032386-1584926293-aTSKvAV486851,1569,1976,?
HE,D-1032386-1585450710-UHVCemQ417587,1569,1815,?
HE,D-1032386-1584754435-rbsoOdw978134,1569,?,?
HE,D-1032386-1585450321-YTnUOLh530964,1569,?,?
HE,D-1032386-1585136903-LfBXtzV798877,1569,?,?
HE,D-1032386-1585509587-daqCDHU931289,1569,1911,?
HE,D-1032386-1585136576-BtnZgKa452982,1569,1157,?
HE,D-1032386-1585719472-QFtpaSL940642,1569,976,?
HE,D-1032386-1585682756-VTkwcyf764862,1569,1365,?
HE,D-1032386-1585277858-hglPCMu847838,1569,?,?
HE,D-1032386-1585456631-eAKfSJb121131,1569,2000,?
HE,D-1032386-1584933081-nNUEfPj310859,1569,?,?
HE,D-1032386-1585662621-vgcxeTo349532,1569,?,?
HE,D-1032386-1585479680-WotpgCc625681,1569,1808,?
HE,D-1032386-1585568371-evAwhXW824107,1569,1300,?
HE,D-1032386-1584838556-MXRtwoz802042,1569,?,?
HE,D-1032386-1585454862-fkxlMQo756824,1569,283,?
HE,D-1032386-1585570315-MVDptke632593,1569,2836,?
HE,D-1032386-1585049937-RumGhKE450805,1569,?,?
HE,D-1032386-1585637033-JoYTZFI924293,1569,831,?
HE,D-1032386-1585718204-hdrTLZD806536,1569,2240,?
HE,D-1032386-1585365922-yZfdXsL956659,1569,1991,?
HE,D-1032386-1584928980-eKZkiqj873861,1569,?,?
HE,D-1032386-1585457067-zaynfuD118949,1569,1660,?
HE,D-1032386-1585367218-JPNdUvu737390,1569,?,?
HE,D-1032386-1585480264-vMcjrND340881,1569,2592,?
HE,D-1032386-1585567474-ShqcuPr495618,1569,?,?
HE,D-1032386-1584781212-tEhGJrK163247,1569,?,?
HE,D-1032386-1585446619-phvWTjd117425,1569,1915,?
HE,D-1032386-1585483041-vzmAjOW249178,1569,?,?
HE,D-1032386-1585355318-ycBjQDO514870,1569,991,?
HE,D-1032386-1585768236-EAshMVF212262,1569,1808,?
HE,D-1032386-1585272418-QfyCtTU895397,1569,794,?
HE,D-1032386-1585533989-apMwbGV952524,1569,?,?
HE,D-1032386-1585279750-oiZBaJS759557,1569,3811,?
HE,D-1032386-1585049257-OqgmfGM449609,1569,2070,?
HE,D-1032386-1585451300-VxWKNio739763,1569,?,?
HE,D-1032386-1585010487-rzBFGRL458905,1569,?,?
HE,D-1032386-1585727545-PrjVAvt397622,1569,?,?
HE,D-1032386-1585730112-NCkVmLp540809,1569,?,?
HE,D-1032386-1585791886-apCGsmi895112,1569,?,?
HE,D-1032386-1585305897-SPOxlAo551332,1569,?,?
HE,D-1032386-1585248246-vGeXioK922268,1569,?,?
HE,D-1032386-1585445887-bFVYnDf865554,1569,?,?
HE,D-1032386-1585660144-mWNfZcO150145,1569,?,?
HE,D-1032386-1584408226-sURXwEH228338,1569,948,?
HE,D-1032386-1585344629-LlSbfIo988721,1569,1048,?
HE,D-1032386-1584321369-ILTXYBb598562,1569,?,?
HE,D-1032386-1585744620-FdbWaoS404478,1569,?,?
HE,D-1032386-1585638153-mFwRaUQ242828,1569,1755,?
HE,D-1032386-1585277437-PcywQro212477,1569,2044,?
HE,D-1032386-1585482723-qhcWPUI691531,1569,?,?
HE,D-1032386-1585703448-MnVzAQx425738,1569,?,?
HE,D-1032386-1584930598-XIiTEfD329724,1569,3474,?
HE,D-1032386-1585718812-qLvlzmN560888,1569,1808,?
HE,D-1032386-1585745529-TzUeHVd249628,1569,?,?
HE,D-1032386-1585626700-LzeTawO887794,1569,?,?
HE,D-1032386-1585448195-XhOiQgx599593,1569,?,?
HE,D-1032386-1585560221-QJgrsmk170252,1569,?,?
HE,D-1032386-1585544853-lNnusME672053,1569,1351,?
HE,D-1032386-1584928769-UjYFPqs443455,1569,?,?
HE,D-1032386-1584318524-pEPNocm687464,1569,2440,?
HE,D-1032386-1585454176-RPcnmTL162463,1569,?,?
HE,D-1032386-1585650631-FvQUPpm386332,1569,918,?
HE,D-1032386-1585681119-GmfTzRb386431,1569,2042,?
HE,D-1032386-1585791609-fgbQZry603988,1569,?,?
HE,D-1032386-1585568512-aRmEjWG491718,1569,2856,?
HE,D-1032386-1585565092-tZLRyaS888663,1569,?,?
HE,D-1032386-1585653262-ZKfoauT118418,1569,?,?
HE,D-1032386-1585247666-OkHMBar620041,1569,3692,?
HE,D-1032386-1585566152-YZMiIbL759056,1569,5196,?
HE,D-1032386-1585451697-YciOzdW588811,1569,2929,?
HE,D-1032386-1585731962-cQxmVdD269847,1569,?,?
HE,D-1032386-1585726266-lbtKCnc652688,1569,?,?
HE,D-1032386-1584841391-oFZTSzl433099,1569,?,?
HE,D-1032386-1585507838-WfCKMap673546,1569,1304,?
HE,D-1032386-1585305400-okryBOZ531169,1569,1133,?
HE,D-1032386-1585445387-uVDNCAb573531,1569,?,?
HE,D-1032386-1585279171-RDXxaUP851194,1569,3742,?
HE,D-1032386-1585012698-OSFLIdt928139,1569,1888,?
HE,D-1032386-1585509249-wjaWvkM295018,1569,?,?
HE,D-1032386-1584755343-bjExtCu333224,1569,3401,?
HE,D-1032386-1584836177-mYWPDkK347303,1569,?,?
HE,D-1032386-1585457582-htPdxyB344337,1569,?,?
HE,D-1032386-1585653124-RiIMtFx394013,1569,1663,?
HE,D-1032386-1585506878-JDpNuIY888284,1569,1084,?
HE,D-1032386-1585713238-zfojNly620954,1569,?,?
HE,D-1032386-1585657760-mPAaVkw981917,1569,?,?
HE,D-1032386-1584321873-YURJAqy121375,1569,?,?
HE,D-1032386-1585717560-ByvnHaj178513,1569,?,?
HE,D-1032386-1585279751-PSGKist522506,1569,239,?
HE,D-1032386-1584145874-mvdsTCj854346,1569,881,?
HE,D-1032386-1585394605-XLVIOMQ632428,1569,946,?
HE,D-1032386-1585509759-fMdbzgn147507,1569,2359,?
HE,D-1032386-1585721566-UtanXFr717239,1569,?,?
